@timestamp,@message,@logStream,@log,@maxMemoryUsed,@duration
2025-05-14 04:55:36.773,"REPORT RequestId: ab2cdb79-6277-4232-892d-061df2114057	Duration: 4249.31 ms	Billed Duration: 4250 ms	Memory Size: 1024 MB	Max Memory Used: 889 MB	
",2025/05/14/[$LATEST]322641af014d4dfe802cfa9dac11ab92,256727551815:/aws/lambda/image-resizer-dev-imageResizerBun,889000000,4249.31
2025-05-14 04:55:36.594,"REPORT RequestId: e1eea05c-daf2-4ded-9987-6361456a91a6	Duration: 4362.74 ms	Billed Duration: 4363 ms	Memory Size: 1024 MB	Max Memory Used: 890 MB	
",2025/05/14/[$LATEST]000941014da740f1b0093d8fc57f1c13,256727551815:/aws/lambda/image-resizer-dev-imageResizerBun,890000000,4362.74
2025-05-14 04:55:36.582,"REPORT RequestId: b7baa273-4391-44da-a02a-0e86c002d36e	Duration: 4245.07 ms	Billed Duration: 4246 ms	Memory Size: 1024 MB	Max Memory Used: 892 MB	
",2025/05/14/[$LATEST]ce7ee569f85e49d29bb8573eccac46ca,256727551815:/aws/lambda/image-resizer-dev-imageResizerBun,892000000,4245.07
2025-05-14 04:55:36.151,"REPORT RequestId: e2371f7f-f525-4b3c-9f96-38b54a785fa2	Duration: 4276.48 ms	Billed Duration: 4277 ms	Memory Size: 1024 MB	Max Memory Used: 871 MB	
",2025/05/14/[$LATEST]e644122127624445a29e1b8387625789,256727551815:/aws/lambda/image-resizer-dev-imageResizerBun,871000000,4276.48
2025-05-14 04:55:32.960,"REPORT RequestId: 9dca80d4-0c1f-48c2-8e06-0245574c02f9	Duration: 4476.34 ms	Billed Duration: 4477 ms	Memory Size: 1024 MB	Max Memory Used: 1024 MB	
",2025/05/14/[$LATEST]3f6c7aecff504932b14820645621b0b4,256727551815:/aws/lambda/image-resizer-dev-imageResizerBun,1024000000,4476.34
2025-05-14 04:55:32.409,"REPORT RequestId: 45316b2b-2eac-4db0-bb41-133af7d6072e	Duration: 4313.02 ms	Billed Duration: 4314 ms	Memory Size: 1024 MB	Max Memory Used: 889 MB	
",2025/05/14/[$LATEST]322641af014d4dfe802cfa9dac11ab92,256727551815:/aws/lambda/image-resizer-dev-imageResizerBun,889000000,4313.02
2025-05-14 04:55:32.245,"REPORT RequestId: 8954843d-8788-4ca7-97c7-fe9670a8adc0	Duration: 4137.99 ms	Billed Duration: 4138 ms	Memory Size: 1024 MB	Max Memory Used: 892 MB	
",2025/05/14/[$LATEST]ce7ee569f85e49d29bb8573eccac46ca,256727551815:/aws/lambda/image-resizer-dev-imageResizerBun,892000000,4137.99
2025-05-14 04:55:32.128,"REPORT RequestId: 95f53ddb-0271-4a91-98e5-916881a88efa	Duration: 4177.82 ms	Billed Duration: 4178 ms	Memory Size: 1024 MB	Max Memory Used: 890 MB	
",2025/05/14/[$LATEST]000941014da740f1b0093d8fc57f1c13,256727551815:/aws/lambda/image-resizer-dev-imageResizerBun,890000000,4177.82
2025-05-14 04:55:31.766,"REPORT RequestId: c8c381c8-474e-4ad5-badf-c07e8afa2130	Duration: 4201.66 ms	Billed Duration: 4202 ms	Memory Size: 1024 MB	Max Memory Used: 871 MB	
",2025/05/14/[$LATEST]e644122127624445a29e1b8387625789,256727551815:/aws/lambda/image-resizer-dev-imageResizerBun,871000000,4201.66
2025-05-14 04:55:28.403,"REPORT RequestId: 2c951f62-ec97-4c23-8c2f-c33fc4495d2e	Duration: 4888.06 ms	Billed Duration: 4889 ms	Memory Size: 1024 MB	Max Memory Used: 1024 MB	
",2025/05/14/[$LATEST]3f6c7aecff504932b14820645621b0b4,256727551815:/aws/lambda/image-resizer-dev-imageResizerBun,1024000000,4888.06
2025-05-14 04:55:27.910,"REPORT RequestId: fa14a4cc-3ffa-456f-a575-1e80f7019de6	Duration: 4358.73 ms	Billed Duration: 4359 ms	Memory Size: 1024 MB	Max Memory Used: 890 MB	
",2025/05/14/[$LATEST]000941014da740f1b0093d8fc57f1c13,256727551815:/aws/lambda/image-resizer-dev-imageResizerBun,890000000,4358.73
2025-05-14 04:55:27.889,"REPORT RequestId: e61c9b2f-0542-408b-95e4-183f392bef98	Duration: 4367.12 ms	Billed Duration: 4368 ms	Memory Size: 1024 MB	Max Memory Used: 889 MB	
",2025/05/14/[$LATEST]322641af014d4dfe802cfa9dac11ab92,256727551815:/aws/lambda/image-resizer-dev-imageResizerBun,889000000,4367.12
2025-05-14 04:55:27.842,"REPORT RequestId: c06e83dd-a16b-44ee-bae1-7b499926d6a9	Duration: 4322.42 ms	Billed Duration: 4323 ms	Memory Size: 1024 MB	Max Memory Used: 889 MB	
",2025/05/14/[$LATEST]ce7ee569f85e49d29bb8573eccac46ca,256727551815:/aws/lambda/image-resizer-dev-imageResizerBun,889000000,4322.42
2025-05-14 04:55:27.447,"REPORT RequestId: aa689fc4-cfa8-4a31-8561-2171ca4de73e	Duration: 4315.38 ms	Billed Duration: 4316 ms	Memory Size: 1024 MB	Max Memory Used: 871 MB	
",2025/05/14/[$LATEST]e644122127624445a29e1b8387625789,256727551815:/aws/lambda/image-resizer-dev-imageResizerBun,871000000,4315.38
2025-05-14 04:55:23.439,"REPORT RequestId: 686c0222-dc58-446c-a790-54ac82af906d	Duration: 4605.57 ms	Billed Duration: 4606 ms	Memory Size: 1024 MB	Max Memory Used: 891 MB	
",2025/05/14/[$LATEST]3f6c7aecff504932b14820645621b0b4,256727551815:/aws/lambda/image-resizer-dev-imageResizerBun,891000000,4605.57
2025-05-14 04:55:23.343,"REPORT RequestId: b31a08c0-077b-464d-8068-52edc1d85290	Duration: 4654.31 ms	Billed Duration: 4655 ms	Memory Size: 1024 MB	Max Memory Used: 887 MB	
",2025/05/14/[$LATEST]ce7ee569f85e49d29bb8573eccac46ca,256727551815:/aws/lambda/image-resizer-dev-imageResizerBun,887000000,4654.31
2025-05-14 04:55:23.342,"REPORT RequestId: 348b6061-8de9-4dcf-8518-1422c1d4e0ea	Duration: 4627.99 ms	Billed Duration: 4628 ms	Memory Size: 1024 MB	Max Memory Used: 889 MB	
",2025/05/14/[$LATEST]322641af014d4dfe802cfa9dac11ab92,256727551815:/aws/lambda/image-resizer-dev-imageResizerBun,889000000,4627.99
2025-05-14 04:55:23.327,"REPORT RequestId: b8730deb-7c30-4d5a-9617-870a512fb14c	Duration: 4648.86 ms	Billed Duration: 4649 ms	Memory Size: 1024 MB	Max Memory Used: 890 MB	
",2025/05/14/[$LATEST]000941014da740f1b0093d8fc57f1c13,256727551815:/aws/lambda/image-resizer-dev-imageResizerBun,890000000,4648.86
2025-05-14 04:55:23.010,"REPORT RequestId: 0056cbb3-7385-4788-a889-a592e5ef4b39	Duration: 4562.11 ms	Billed Duration: 4563 ms	Memory Size: 1024 MB	Max Memory Used: 871 MB	
",2025/05/14/[$LATEST]e644122127624445a29e1b8387625789,256727551815:/aws/lambda/image-resizer-dev-imageResizerBun,871000000,4562.11
2025-05-14 04:55:18.713,"REPORT RequestId: 5e571f24-8d8c-4527-bb64-1f59b7d15da7	Duration: 5978.94 ms	Billed Duration: 7355 ms	Memory Size: 1024 MB	Max Memory Used: 635 MB	Init Duration: 1375.46 ms	
",2025/05/14/[$LATEST]3f6c7aecff504932b14820645621b0b4,256727551815:/aws/lambda/image-resizer-dev-imageResizerBun,635000000,5978.94
2025-05-14 04:55:18.595,"REPORT RequestId: 568da65a-de03-4f84-8383-8a43b01836aa	Duration: 5847.11 ms	Billed Duration: 7251 ms	Memory Size: 1024 MB	Max Memory Used: 632 MB	Init Duration: 1403.68 ms	
",2025/05/14/[$LATEST]000941014da740f1b0093d8fc57f1c13,256727551815:/aws/lambda/image-resizer-dev-imageResizerBun,632000000,5847.11
2025-05-14 04:55:18.567,"REPORT RequestId: 93daf5b4-1f8c-4eab-a28b-3281aa7267b5	Duration: 5904.38 ms	Billed Duration: 7217 ms	Memory Size: 1024 MB	Max Memory Used: 632 MB	Init Duration: 1311.81 ms	
",2025/05/14/[$LATEST]ce7ee569f85e49d29bb8573eccac46ca,256727551815:/aws/lambda/image-resizer-dev-imageResizerBun,632000000,5904.38
2025-05-14 04:55:18.565,"REPORT RequestId: 8d5eaa61-6b01-44aa-84dc-c4b5118e4692	Duration: 5910.08 ms	Billed Duration: 7218 ms	Memory Size: 1024 MB	Max Memory Used: 635 MB	Init Duration: 1307.19 ms	
",2025/05/14/[$LATEST]322641af014d4dfe802cfa9dac11ab92,256727551815:/aws/lambda/image-resizer-dev-imageResizerBun,635000000,5910.08
2025-05-14 04:55:18.312,"REPORT RequestId: 4344fd00-e58c-41e7-b70b-73ff5ca33930	Duration: 5617.56 ms	Billed Duration: 6963 ms	Memory Size: 1024 MB	Max Memory Used: 632 MB	Init Duration: 1345.43 ms	
",2025/05/14/[$LATEST]e644122127624445a29e1b8387625789,256727551815:/aws/lambda/image-resizer-dev-imageResizerBun,632000000,5617.56
