@timestamp,@message,@logStream,@log,@maxMemoryUsed,@duration
2025-05-14 04:29:41.955,"REPORT RequestId: 4a69fc23-0138-4ab8-938a-bdef001b8047	Duration: 47.29 ms	Billed Duration: 48 ms	Memory Size: 1024 MB	Max Memory Used: 141 MB	
",2025/05/14/[$LATEST]680381fdad314423ba603b278d53324f,256727551815:/aws/lambda/dijsktra-solver-dev-dijkstraSolverNode,141000000,47.29
2025-05-14 04:29:41.924,"REPORT RequestId: 6012ac6d-5075-4294-96f2-9e999db68a9a	Duration: 44.79 ms	Billed Duration: 45 ms	Memory Size: 1024 MB	Max Memory Used: 152 MB	
",2025/05/14/[$LATEST]4cad83e8ce6a4b21a97f278e59d17af3,256727551815:/aws/lambda/dijsktra-solver-dev-dijkstraSolverNode,152000000,44.79
2025-05-14 04:29:41.667,"REPORT RequestId: 5627a875-1ff1-4dc8-b758-b6e48d9bd011	Duration: 117.34 ms	Billed Duration: 118 ms	Memory Size: 1024 MB	Max Memory Used: 152 MB	
",2025/05/14/[$LATEST]4cad83e8ce6a4b21a97f278e59d17af3,256727551815:/aws/lambda/dijsktra-solver-dev-dijkstraSolverNode,152000000,117.34
2025-05-14 04:29:41.131,"REPORT RequestId: 5430fdfc-69b1-4a4d-9e7d-45b8cb68d313	Duration: 46.87 ms	Billed Duration: 47 ms	Memory Size: 1024 MB	Max Memory Used: 151 MB	
",2025/05/14/[$LATEST]4cad83e8ce6a4b21a97f278e59d17af3,256727551815:/aws/lambda/dijsktra-solver-dev-dijkstraSolverNode,151000000,46.87
2025-05-14 04:29:41.117,"REPORT RequestId: 2c499199-c221-4222-ace0-e575d88b0a36	Duration: 49.70 ms	Billed Duration: 50 ms	Memory Size: 1024 MB	Max Memory Used: 141 MB	
",2025/05/14/[$LATEST]680381fdad314423ba603b278d53324f,256727551815:/aws/lambda/dijsktra-solver-dev-dijkstraSolverNode,141000000,49.7
2025-05-14 04:29:40.721,"REPORT RequestId: 44a4d8e9-002d-4e3a-b87f-dae7775f1725	Duration: 42.13 ms	Billed Duration: 43 ms	Memory Size: 1024 MB	Max Memory Used: 140 MB	
",2025/05/14/[$LATEST]680381fdad314423ba603b278d53324f,256727551815:/aws/lambda/dijsktra-solver-dev-dijkstraSolverNode,140000000,42.13
2025-05-14 04:29:40.437,"REPORT RequestId: 6aac59f5-5dc5-4fa2-833e-1ebd86389669	Duration: 64.39 ms	Billed Duration: 65 ms	Memory Size: 1024 MB	Max Memory Used: 140 MB	
",2025/05/14/[$LATEST]680381fdad314423ba603b278d53324f,256727551815:/aws/lambda/dijsktra-solver-dev-dijkstraSolverNode,140000000,64.39
2025-05-14 04:29:40.371,"REPORT RequestId: 1a13d1bb-fd47-48b6-a854-c3a648acf734	Duration: 52.03 ms	Billed Duration: 53 ms	Memory Size: 1024 MB	Max Memory Used: 150 MB	
",2025/05/14/[$LATEST]4cad83e8ce6a4b21a97f278e59d17af3,256727551815:/aws/lambda/dijsktra-solver-dev-dijkstraSolverNode,150000000,52.03
2025-05-14 04:29:40.354,"REPORT RequestId: 053a3cb3-5db7-4a81-9b9a-9a4b2e58f795	Duration: 68.27 ms	Billed Duration: 69 ms	Memory Size: 1024 MB	Max Memory Used: 132 MB	
",2025/05/14/[$LATEST]680381fdad314423ba603b278d53324f,256727551815:/aws/lambda/dijsktra-solver-dev-dijkstraSolverNode,132000000,68.27
2025-05-14 04:29:40.288,"REPORT RequestId: a9b65fc1-5b54-4d0b-969f-bad427f05637	Duration: 46.68 ms	Billed Duration: 47 ms	Memory Size: 1024 MB	Max Memory Used: 148 MB	
",2025/05/14/[$LATEST]4cad83e8ce6a4b21a97f278e59d17af3,256727551815:/aws/lambda/dijsktra-solver-dev-dijkstraSolverNode,148000000,46.68
2025-05-14 04:29:40.281,"REPORT RequestId: 0a6f69e0-5f17-4a1a-a132-db1909e3958f	Duration: 72.38 ms	Billed Duration: 73 ms	Memory Size: 1024 MB	Max Memory Used: 148 MB	
",2025/05/14/[$LATEST]2d48cafc73364613949eb29f30dc2af7,256727551815:/aws/lambda/dijsktra-solver-dev-dijkstraSolverNode,148000000,72.38
2025-05-14 04:29:40.210,"REPORT RequestId: 3f9a6a9d-6a73-448d-b860-00c84ce24e2a	Duration: 66.43 ms	Billed Duration: 67 ms	Memory Size: 1024 MB	Max Memory Used: 148 MB	
",2025/05/14/[$LATEST]4cad83e8ce6a4b21a97f278e59d17af3,256727551815:/aws/lambda/dijsktra-solver-dev-dijkstraSolverNode,148000000,66.43
2025-05-14 04:29:40.160,"REPORT RequestId: db41f145-2b2c-44b2-86df-6a43b13e7a34	Duration: 58.64 ms	Billed Duration: 59 ms	Memory Size: 1024 MB	Max Memory Used: 141 MB	
",2025/05/14/[$LATEST]2d48cafc73364613949eb29f30dc2af7,256727551815:/aws/lambda/dijsktra-solver-dev-dijkstraSolverNode,141000000,58.64
2025-05-14 04:29:40.126,"REPORT RequestId: da5f76a7-9ce3-4c19-89bf-a345be95294d	Duration: 70.18 ms	Billed Duration: 71 ms	Memory Size: 1024 MB	Max Memory Used: 140 MB	
",2025/05/14/[$LATEST]4cad83e8ce6a4b21a97f278e59d17af3,256727551815:/aws/lambda/dijsktra-solver-dev-dijkstraSolverNode,140000000,70.18
2025-05-14 04:29:40.067,"REPORT RequestId: 56276ccb-4a54-480f-8041-baa92d2d6352	Duration: 47.62 ms	Billed Duration: 48 ms	Memory Size: 1024 MB	Max Memory Used: 133 MB	
",2025/05/14/[$LATEST]2d48cafc73364613949eb29f30dc2af7,256727551815:/aws/lambda/dijsktra-solver-dev-dijkstraSolverNode,133000000,47.62
2025-05-14 04:29:40.035,"REPORT RequestId: 77cdbdda-1387-46ce-a2e4-77d4179b0254	Duration: 48.15 ms	Billed Duration: 49 ms	Memory Size: 1024 MB	Max Memory Used: 133 MB	
",2025/05/14/[$LATEST]4cad83e8ce6a4b21a97f278e59d17af3,256727551815:/aws/lambda/dijsktra-solver-dev-dijkstraSolverNode,133000000,48.15
2025-05-14 04:29:39.905,"REPORT RequestId: b93f29a4-1adb-419b-9ee2-4351cc8bb047	Duration: 140.43 ms	Billed Duration: 141 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	
",2025/05/14/[$LATEST]4cad83e8ce6a4b21a97f278e59d17af3,256727551815:/aws/lambda/dijsktra-solver-dev-dijkstraSolverNode,129000000,140.43
2025-05-14 04:29:39.857,"REPORT RequestId: bf881245-1388-4cbc-bb15-4f7accb706be	Duration: 143.76 ms	Billed Duration: 144 ms	Memory Size: 1024 MB	Max Memory Used: 130 MB	
",2025/05/14/[$LATEST]2d48cafc73364613949eb29f30dc2af7,256727551815:/aws/lambda/dijsktra-solver-dev-dijkstraSolverNode,130000000,143.76
2025-05-14 04:29:39.837,"REPORT RequestId: f9115531-234e-4029-95d7-48b67650b8f6	Duration: 118.70 ms	Billed Duration: 119 ms	Memory Size: 1024 MB	Max Memory Used: 123 MB	
",2025/05/14/[$LATEST]680381fdad314423ba603b278d53324f,256727551815:/aws/lambda/dijsktra-solver-dev-dijkstraSolverNode,123000000,118.7
2025-05-14 04:29:39.817,"REPORT RequestId: 5cc1fb81-e30c-4656-bc53-8d8e36f06600	Duration: 81.74 ms	Billed Duration: 82 ms	Memory Size: 1024 MB	Max Memory Used: 123 MB	
",2025/05/14/[$LATEST]51e3fc6a3b914ccb8aae033ae8746062,256727551815:/aws/lambda/dijsktra-solver-dev-dijkstraSolverNode,123000000,81.74
2025-05-14 04:29:39.807,"REPORT RequestId: 5ab595ff-a7bb-4796-9995-3e2954e1e66f	Duration: 91.86 ms	Billed Duration: 92 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	
",2025/05/14/[$LATEST]d91e7e6927dd499b889189dc7294a62b,256727551815:/aws/lambda/dijsktra-solver-dev-dijkstraSolverNode,129000000,91.86
2025-05-14 04:29:39.443,"REPORT RequestId: 39b4128b-97ca-4501-baf0-ff751b8015a5	Duration: 149.99 ms	Billed Duration: 150 ms	Memory Size: 1024 MB	Max Memory Used: 119 MB	Init Duration: 929.31 ms	
",2025/05/14/[$LATEST]d91e7e6927dd499b889189dc7294a62b,256727551815:/aws/lambda/dijsktra-solver-dev-dijkstraSolverNode,119000000,149.99
2025-05-14 04:29:39.418,"REPORT RequestId: bcab2b41-9066-4fb3-8b72-aa204a9ec980	Duration: 115.15 ms	Billed Duration: 116 ms	Memory Size: 1024 MB	Max Memory Used: 120 MB	Init Duration: 961.59 ms	
",2025/05/14/[$LATEST]2d48cafc73364613949eb29f30dc2af7,256727551815:/aws/lambda/dijsktra-solver-dev-dijkstraSolverNode,120000000,115.15
2025-05-14 04:29:39.398,"REPORT RequestId: 8c1f5259-ec94-487b-8cb5-516f830ffee8	Duration: 118.22 ms	Billed Duration: 119 ms	Memory Size: 1024 MB	Max Memory Used: 120 MB	Init Duration: 943.79 ms	
",2025/05/14/[$LATEST]680381fdad314423ba603b278d53324f,256727551815:/aws/lambda/dijsktra-solver-dev-dijkstraSolverNode,120000000,118.22
2025-05-14 04:29:39.397,"REPORT RequestId: 24447c40-a174-4916-b82c-06f29d92bdfa	Duration: 165.98 ms	Billed Duration: 166 ms	Memory Size: 1024 MB	Max Memory Used: 120 MB	Init Duration: 916.24 ms	
",2025/05/14/[$LATEST]51e3fc6a3b914ccb8aae033ae8746062,256727551815:/aws/lambda/dijsktra-solver-dev-dijkstraSolverNode,120000000,165.98
2025-05-14 04:29:39.371,"REPORT RequestId: e20499e1-4489-4bc6-8bd3-848161c50223	Duration: 119.98 ms	Billed Duration: 120 ms	Memory Size: 1024 MB	Max Memory Used: 120 MB	Init Duration: 926.41 ms	
",2025/05/14/[$LATEST]4cad83e8ce6a4b21a97f278e59d17af3,256727551815:/aws/lambda/dijsktra-solver-dev-dijkstraSolverNode,120000000,119.98
